MATERIAL_NAME,SHELF_LIFE_IN_MONTH,DOWNGRADE_VALUE_LOST_PERCENT,POLYMER_TYPE,value,alpha,Cluster
MAT-0053,2,20,P-001,87871.27,0.10328222148775366,0
MAT-0054,2,25,P-001,272.5,0.10001017858687389,0
MAT-0055,2,10,P-001,260219.05500000002,0.10971986149561683,3
MAT-0056,3,5,P-001,4268564.9399999995,0.25944205162779466,3
MAT-0057,6,20,P-001,4736.62,0.10017692513085703,1
MAT-0058,11,25,P-002,0.0,0.1,1
MAT-0059,3,5,P-001,0.56,0.10000002091746293,3
MAT-0060,8,30,P-001,2474.22,0.10009241858060582,1
MAT-0061,11,40,P-002,0.0,0.1,2
MAT-0062,7,30,P-001,283050.425,0.11057267280935856,1
MAT-0063,2,10,P-001,6.875,0.10000025679921012,3
MAT-0064,9,40,P-002,592.5,0.10002213142283586,2
MAT-0065,4,25,P-001,195980.44,0.10732038140961678,0
MAT-0066,12,45,P-002,790.8,0.10002953844587106,2
MAT-0067,8,20,P-001,0.0,0.1,1
MAT-0068,6,20,P-001,14848.75,0.10055463960309532,1
MAT-0069,4,5,P-001,952.1600000000001,0.1000355656634049,3
MAT-0070,7,15,P-001,14.25,0.10000053227472644,1
MAT-0071,5,15,P-001,4950.0,0.10018489543128693,3
MAT-0072,6,10,P-001,26177.25,0.10097778867245574,3
MAT-0073,8,35,P-003,1440.205,0.10005379541911447,2
MAT-0074,6,15,P-001,1015.82,0.10003794353070908,3
MAT-0075,12,30,P-002,2807.475,0.10010486652544491,1
MAT-0076,3,15,P-001,16.5,0.1000006163181043,3
MAT-0077,3,25,P-001,904.8000000000001,0.10003379664368252,0
MAT-0078,3,5,P-001,0.03,0.10000000112057837,3
MAT-0079,5,5,P-001,210.39,0.10000785861611888,3
MAT-0080,8,25,P-001,38.5,0.10000143807557668,1
MAT-0081,5,45,P-002,25.5,0.10000095249161572,2
MAT-0082,3,30,P-002,563698.4,0.12105560783510191,0
MAT-0083,10,25,P-002,0.0,0.1,1
MAT-0084,3,30,P-001,2773414.07,0.2035942607292727,0
MAT-0085,8,25,P-001,73392.345,0.10274139581453222,1
MAT-0086,6,10,P-001,1220.17,0.10004557653704917,3
MAT-0087,3,20,P-001,1912.02,0.1000714189419251,0
MAT-0088,11,20,P-002,0.0,0.1,1
MAT-0089,4,5,P-001,166.875,0.10000623321719111,3
MAT-0090,5,45,P-002,0.0,0.1,2
MAT-0091,9,25,P-002,9.54,0.10000035634392213,1
MAT-0092,4,20,P-001,463680.0,0.11731965930891422,0
MAT-0093,6,10,P-001,24.75,0.10000092447715644,3
MAT-0094,11,25,P-002,0.0,0.1,1
MAT-0095,9,45,P-002,299.78,0.10001119756613965,2
MAT-0096,6,5,P-001,4387.1,0.10016386964577756,3
MAT-0097,7,25,P-001,70054.79999999999,0.1026167297898424,1
MAT-0098,5,10,P-001,80509.975,0.10300725788899501,3
MAT-0099,6,20,P-001,3756411.5450000004,0.2403117843846448,1
MAT-0100,5,30,P-001,8884.15,0.10033184621128644,0
MAT-0101,3,25,P-001,7149.089999999999,0.1002670371876483,0
MAT-0102,5,40,P-002,98.8,0.10000369043810327,2
MAT-0103,5,30,P-001,2573.64,0.10009613217732875,0
MAT-0104,6,15,P-001,47574.5,0.10177703185772935,3
MAT-0105,3,15,P-001,2853.875,0.1001065996866594,3
MAT-0106,6,10,P-001,35877.82,0.10134013030354243,3
MAT-0107,3,35,P-002,72.8,0.10000271927018135,0
MAT-0108,5,20,P-001,13832.699999999999,0.10051668748128541,0
MAT-0109,8,10,P-001,56829.36,0.1021227250559516,1
MAT-0110,6,25,P-001,887.5,0.10003315044348832,1
MAT-0111,2,30,P-001,70166.50499999999,0.10262090226340845,0
MAT-0112,6,20,P-001,7728197.4,0.3886683618875877,1
MAT-0113,2,15,P-001,16506.195,0.10061654950372348,0
MAT-0114,7,40,P-002,14984.35,0.10055970461733423,2
MAT-0115,7,30,P-001,208.84,0.10000780071956969,1
MAT-0116,5,25,P-001,18841.235,0.10070376934773809,0
MAT-0117,3,40,P-002,56.88,0.10000212461659225,0
MAT-0118,2,15,P-001,20839.86,0.10077842321265845,0
MAT-0119,8,10,P-001,49.67999999999999,0.10000185567778311,1
MAT-0120,8,5,P-001,55723.200000000004,0.10208140709024002,3
MAT-0121,8,20,P-001,15589.0,0.10058228987441051,1
MAT-0122,2,20,P-001,17118.75,0.10063943003320065,0
MAT-0123,6,35,P-002,592.5,0.10002213142283586,2
MAT-0124,10,30,P-002,0.0,0.1,1
MAT-0125,8,30,P-002,0.0,0.1,1
MAT-0126,4,15,P-001,38.5,0.10000143807557668,3
MAT-0127,4,20,P-001,0.0,0.1,0
MAT-0128,3,10,P-001,0.11,0.10000000410878737,3
MAT-0129,9,25,P-002,0.0,0.1,1
MAT-0130,8,30,P-002,0.0,0.1,1
MAT-0131,5,5,P-001,585.75,0.10002187929270229,3
MAT-0132,9,35,P-002,0.0,0.1,2
MAT-0133,6,20,P-001,24.75,0.10000092447715644,1
MAT-0134,8,30,P-001,0.0,0.1,1
MAT-0135,3,20,P-001,4075.5,0.10015223057175958,0
MAT-0136,6,25,P-001,12.375,0.10000046223857822,1
MAT-0137,8,15,P-001,715329.23,0.12671941545313134,1
MAT-0138,2,10,P-001,47.419999999999995,0.10000177126087913,3
MAT-0139,4,40,P-002,0.0,0.1,0
MAT-0140,4,20,P-001,0.0,0.1,0
MAT-0141,2,25,P-001,1004.4,0.10003751696387568,0
MAT-0142,6,35,P-002,1304193.28,0.14871502605800416,2
MAT-0143,3,20,P-002,547227.96,0.12044039387403412,0
MAT-0144,5,25,P-002,7193305.6,0.368688755816306,0
MAT-0145,6,30,P-002,24094700.28,1.0,1
MAT-0146,5,30,P-001,886654.4299999999,0.1331188592398627,0
MAT-0147,4,40,P-002,27007.440000000002,0.10100879843772849,0
MAT-0148,2,15,P-001,5659.719999999999,0.10021140532734613,0
MAT-0149,8,20,P-001,118.53,0.10000442740514555,1
MAT-0150,6,35,P-002,84654.12999999999,0.1031620529043576,2
MAT-0151,6,10,P-001,2120942.88,0.17922275727930326,3
MAT-0152,7,50,P-002,0.0,0.1,2
MAT-0153,4,30,P-001,649604.5599999999,0.12426442733073914,0
MAT-0154,8,20,P-001,2754.6,0.10010289150606526,1
MAT-0155,5,20,P-002,0.0,0.1,0
MAT-0156,8,20,P-001,445267.53,0.11663190545402377,1
MAT-0157,7,45,P-002,1.2,0.10000004482313486,2
MAT-0158,8,20,P-002,100559.81999999999,0.10375617197758312,1
MAT-0159,4,25,P-002,450.01,0.10001680904909767,0
MAT-0160,5,25,P-002,119.98,0.1000044815664335,0
MAT-0161,7,5,P-001,395.12,0.10001475876420407,3
MAT-0162,3,25,P-001,529.5150000000001,0.10001977876854504,0
MAT-0163,2,25,P-001,13305.6,0.10049699891929928,0
MAT-0164,2,5,P-001,106767.28,0.10398803682483491,3
MAT-0165,5,10,P-001,77234.79999999999,0.10288492154673941,3
MAT-0166,4,30,P-002,105.77,0.10000395078581156,0
MAT-0167,8,10,P-001,227.71,0.10000850556336532,1
MAT-0168,8,20,P-002,48.2,0.10000180039591677,1
MAT-0169,4,25,P-002,0.0,0.1,0
MAT-0170,8,30,P-002,0.0,0.1,1
MAT-0171,6,5,P-001,25866.49,0.10096618097463216,3
MAT-0172,6,10,P-001,6237.18,0.10023297496689178,3
MAT-0173,7,10,P-001,0.0,0.1,3
MAT-0174,5,10,P-001,85703.94,0.10320126605036152,3
MAT-0175,5,20,P-001,100509.5,0.1037542923941281,0
MAT-0176,6,30,P-002,13961.42,0.10052149550955113,1
MAT-0177,4,10,P-001,1.375,0.10000005135984202,3
MAT-0178,11,20,P-002,158665.5,0.10592657091976909,1
MAT-0179,6,30,P-001,59.0,0.1000022038041305,1
MAT-0180,4,5,P-001,697.17,0.1000260411207738,3
MAT-0181,3,10,P-001,0.0,0.1,3
MAT-0182,2,10,P-001,131.25,0.10000490253037504,3
MAT-0183,6,35,P-002,116.79,0.1000043624116,2
MAT-0184,8,30,P-001,9650.550000000001,0.10036047325341538,1
MAT-0185,12,30,P-002,57.0,0.10000212909890574,1
MAT-0186,6,20,P-002,868.8,0.1000324519496368,1
MAT-0187,5,30,P-002,0.15,0.10000000560289186,0
MAT-0188,4,10,P-001,16213.4,0.10060561284558134,3
MAT-0189,10,40,P-002,0.0,0.1,2
MAT-0190,3,15,P-001,253200.41999999998,0.10945769714301672,3
MAT-0191,10,20,P-002,0.0,0.1,1
MAT-0192,2,5,P-001,341.0,0.10001273724082199,3
MAT-0193,4,5,P-001,29784.000000000004,0.10111251020716162,3
MAT-0194,2,25,P-001,2.8499999999999996,0.1000001064549453,0
MAT-0195,7,5,P-001,35472.22,0.10132498008396061,3
MAT-0196,4,35,P-002,80626.35,0.10301160479926087,0
MAT-0197,9,40,P-002,210604.08000000002,0.10786661256613897,2
MAT-0198,6,5,P-001,606045.82,0.12263739459970573,3
MAT-0199,3,35,P-002,106.84,0.10000399075310681,0
MAT-0200,8,25,P-001,2.4,0.10000008964626972,1
MAT-0201,4,35,P-002,186336.36,0.1069601498276035,0
MAT-0202,6,30,P-001,9437.04,0.10035249809714587,1
MAT-0203,12,25,P-002,0.0,0.1,1
MAT-0204,8,35,P-002,0.0,0.1,2
MAT-0205,2,15,P-001,3.3299999999999996,0.10000012438419924,0
MAT-0206,4,30,P-002,205337.32,0.10766988532135417,0
MAT-0207,4,15,P-001,20533.8,0.10076699107211307,3
MAT-0208,6,5,P-001,12.419999999999998,0.10000046391944578,3
MAT-0209,8,30,P-001,0.9000000000000001,0.10000003361735114,1
MAT-0210,3,10,P-001,43243.75,0.10161526703165946,3
MAT-0211,7,25,P-001,8241.0,0.10030782287863346,1
MAT-0212,2,20,P-001,47810.1,0.10178583213320636,0
MAT-0213,8,30,P-002,0.0,0.1,1
MAT-0214,6,15,P-001,21.72,0.10000081129874093,3
MAT-0215,4,30,P-001,1174.1399999999999,0.10004385719630127,0
MAT-0216,5,25,P-002,37.04,0.1000013835407626,0
MAT-0217,6,50,P-002,3819.1499999999996,0.10014265522957566,2
MAT-0218,4,30,P-001,29781.195000000003,0.1011124054330839,0
MAT-0219,6,25,P-002,0.0,0.1,1
MAT-0220,2,20,P-001,0.0,0.1,0
MAT-0221,8,25,P-001,44496.0,0.10166204184051382,1
MAT-0222,8,30,P-001,1457.5,0.1000544414325456,1
MAT-0223,6,25,P-002,8.16,0.10000030479731703,1
MAT-0224,5,20,P-001,2181.52,0.10008148547096184,0
MAT-0225,3,30,P-001,5.5,0.1000002054393681,0
MAT-0226,5,20,P-001,106.92,0.1000039937413158,0
MAT-0227,6,25,P-001,99.0,0.10000369790862575,1
MAT-0228,7,10,P-001,25463.800000000003,0.10095113945115237,3
MAT-0229,5,5,P-001,1746716.4,0.16524442062908284,3
MAT-0230,6,15,P-001,1125.81,0.10004205194454488,3
MAT-0231,7,25,P-001,7622.4400000000005,0.10028471804671894,1
MAT-0232,8,30,P-001,48805.5,0.1018230129235706,1
MAT-0233,12,50,P-002,414253.13499999995,0.11547343677935139,2
MAT-0234,5,10,P-001,2475213.74,0.19245569939083718,3
MAT-0235,6,25,P-002,2.55,0.10000009524916158,1
MAT-0236,4,15,P-001,11961.3,0.10044678580247524,3
MAT-0237,8,5,P-001,88993.8,0.10332415091572993,3
MAT-0238,6,10,P-001,0.0,0.1,3
MAT-0239,6,25,P-001,330.04999999999995,0.10001232822971642,1
MAT-0240,10,35,P-002,0.0,0.1,2
MAT-0241,5,40,P-002,1.38,0.10000005154660509,2
MAT-0242,2,20,P-001,1208.7,0.10004514810258516,0
MAT-0243,4,30,P-001,83296.20000000001,0.1031113306714268,0
MAT-0244,2,25,P-001,18414.36,0.10068782445132786,0
MAT-0245,6,50,P-002,0.0,0.1,2
MAT-0246,4,20,P-001,61775.35,0.10230747070326289,0
MAT-0247,6,20,P-001,288190.305,0.11076466075468444,1
MAT-0248,4,10,P-001,16.5,0.1000006163181043,3
MAT-0249,12,50,P-002,77.69999999999999,0.10000290229798202,2
MAT-0250,2,20,P-001,30461.405,0.10113781305355171,0
MAT-0251,3,20,P-001,49.67999999999999,0.10000185567778311,0
MAT-0252,9,25,P-002,23.38,0.10000087330407748,1
MAT-0253,7,40,P-002,0.0,0.1,2
MAT-0254,4,20,P-002,43.0,0.10000160616233239,0
MAT-0255,6,5,P-001,2412.0,0.10009009450106346,3
MAT-0256,4,25,P-001,1285.84,0.10004802948310425,0
MAT-0257,8,50,P-002,0.0,0.1,2
MAT-0258,9,25,P-002,0.0,0.1,1
MAT-0259,7,25,P-001,32212.950000000004,0.10120323783500494,1
MAT-0260,5,20,P-001,3.69,0.10000013783113969,0
MAT-0261,5,25,P-002,112981.85,0.10422016724916074,0
MAT-0262,7,20,P-001,99.0,0.10000369790862575,1
MAT-0263,5,30,P-001,27243.02,0.10101759796615326,0
MAT-0264,7,10,P-001,1345950.9,0.15027478225182556,3
MAT-0265,8,10,P-001,1419352.44,0.1530165215236286,1
MAT-0266,8,5,P-001,39435.24,0.10147300923387954,3
MAT-0267,2,15,P-001,456031.035,0.11703395048415187,0
MAT-0268,12,50,P-002,2153491.725,0.18043854167004397,2
MAT-0269,8,25,P-001,346.59000000000003,0.1000129460419252,1
MAT-0270,5,35,P-002,470872.56000000006,0.11758832021462273,0
MAT-0271,7,25,P-001,3412.3500000000004,0.10012746018685899,1
MAT-0272,8,20,P-001,3.06,0.10000011429899389,1
MAT-0273,8,30,P-001,32449.480000000003,0.10121207284841147,1
MAT-0274,4,30,P-001,0.5,0.1000000186763062,0
MAT-0275,7,15,P-001,100976.0,0.10377171738780393,1
MAT-0276,5,5,P-001,46155.11,0.1017240139332416,3
MAT-0277,7,20,P-001,0.03,0.10000000112057837,1
MAT-0278,9,25,P-002,0.0,0.1,1
MAT-0279,3,35,P-002,27.03,0.10000100964111266,0
MAT-0280,9,30,P-002,2.94,0.10000010981668041,1
MAT-0281,3,20,P-002,65.12,0.10000243240211827,0
MAT-0282,8,35,P-003,0.22000000000000003,0.10000000821757472,2
MAT-0283,8,50,P-002,0.0,0.1,2
MAT-0284,3,40,P-002,348.7,0.10001302485593733,0
MAT-0285,3,5,P-001,3630.3,0.10013560118872747,3
MAT-0286,6,25,P-002,180.0,0.10000672347022863,1
MAT-0287,4,30,P-001,1.9500000000000002,0.10000007283759414,0
MAT-0288,2,15,P-001,0.0,0.1,0
MAT-0289,6,45,P-002,0.0,0.1,2
MAT-0290,6,25,P-002,0.0,0.1,1
MAT-0291,7,5,P-001,27.45,0.10000102532920987,3
MAT-0292,3,5,P-001,660.0,0.1000246527241716,3
MAT-0293,5,25,P-003,135.0,0.10000504260267147,0
MAT-0294,5,30,P-002,1.2,0.10000004482313486,0
MAT-0295,6,25,P-001,5324.97,0.10019890154035152,1
MAT-0296,2,20,P-001,5977.23,0.10022326515530328,0
MAT-0297,2,15,P-001,0.0,0.1,0
MAT-0298,3,5,P-001,49.67999999999999,0.10000185567778311,3
MAT-0299,7,5,P-001,8.55,0.10000031936483586,3
MAT-0300,7,20,P-002,0.0,0.1,1
MAT-0301,8,30,P-001,3955.875,0.10014776226550348,1
MAT-0302,4,20,P-001,119360.79,0.10445843732238366,0
MAT-0303,5,10,P-001,71647.34999999999,0.10267621569269009,3
MAT-0304,8,25,P-003,4541.25,0.10016962755097612,1
MAT-0305,2,15,P-001,10472.279999999999,0.10039116701558738,0
MAT-0306,9,30,P-002,119.64000000000001,0.10000446886654529,1
MAT-0307,10,50,P-002,12501.875,0.1004669776909132,2
MAT-0308,4,25,P-001,12935.34,0.10048316874103902,0
MAT-0309,5,15,P-001,11524.5,0.10043047018138714,3
MAT-0310,6,5,P-001,24.75,0.10000092447715644,3
MAT-0311,7,20,P-002,0.0,0.1,1
MAT-0312,11,30,P-002,4954.88,0.10018507771203536,1
MAT-0313,4,50,P-002,17566.4,0.1006561509301331,2
MAT-0314,4,35,P-002,1244953.8,0.1465022767239004,0
MAT-0315,5,15,P-001,45587.53,0.10170281333750628,3
MAT-0316,4,5,P-001,600357.6,0.12242492472290675,3
MAT-0317,2,20,P-001,25690.559999999998,0.10095960952953593,0
MAT-0318,2,20,P-001,412591.38,0.11541136588896386,0
MAT-0319,8,5,P-001,2883823.81,0.20771835295060165,3
MAT-0320,4,25,P-001,18495.36,0.10069085001293074,0
MAT-0321,3,25,P-001,2739193.6,0.20231603677786025,0
MAT-0322,4,30,P-001,370870.5,0.11385298203012136,0
MAT-0323,12,20,P-002,40696.3,0.10152011311924898,1
MAT-0324,3,25,P-002,26326.239999999998,0.10098335383817442,0
MAT-0325,6,25,P-001,687969.6000000001,0.12569746179884833,1
MAT-0326,8,5,P-001,510.86,0.10001908195556107,3
MAT-0327,8,15,P-001,253359.30000000002,0.10946363172607185,1
MAT-0328,6,40,P-002,619244.01,0.12313038147490915,2
MAT-0329,8,25,P-001,70.74,0.10000264232379985,1
MAT-0330,4,10,P-001,0.08,0.10000000298820899,3
MAT-0331,6,25,P-001,0.01,0.10000000037352613,1
MAT-0332,6,25,P-002,3484197.6,0.23014388241230282,1
MAT-0333,6,35,P-002,91870.31999999999,0.10343159645229669,2
MAT-0334,4,15,P-001,837.43,0.1000312801981864,3
MAT-0335,8,5,P-001,13473346.95,0.6032647061007558,3
MAT-0336,8,30,P-001,26618.9,0.10099428545371389,1
MAT-0337,9,30,P-002,0.0,0.1,1
MAT-0338,6,40,P-002,8988.705,0.10033575161367395,2
MAT-0339,7,50,P-002,14124.5,0.10052758697357825,2
MAT-0340,3,25,P-001,2767589.96,0.20337671500597723,0
MAT-0341,8,25,P-001,248427.4,0.10927941237706901,1
MAT-0342,3,25,P-001,0.0,0.1,0
MAT-0343,5,20,P-002,0.5,0.1000000186763062,0
MAT-0344,4,30,P-001,49500.0,0.10184895431286935,0
MAT-0345,6,5,P-001,13407.875,0.10050081915773057,3
MAT-0346,6,10,P-001,129298.27500000001,0.10482962834763264,3
MAT-0347,6,50,P-002,0.0,0.1,2
MAT-0348,11,20,P-002,0.0,0.1,1
MAT-0349,8,25,P-001,3812.9000000000005,0.10014242177574828,1
MAT-0350,4,25,P-002,2.8,0.10000010458731468,0
MAT-0351,2,5,P-001,9564.48,0.10035725831406773,3
MAT-0352,8,20,P-001,90.72,0.10000338862899523,1
MAT-0353,6,15,P-001,76887.48,0.10287194823740717,3
MAT-0354,7,25,P-001,2412082.6799999997,0.19009758937744298,1
MAT-0355,7,25,P-001,1379.125,0.10005151392155022,1
MAT-0356,7,15,P-001,390255.84,0.11457707512101911,1
MAT-0357,5,30,P-001,2873.75,0.10010734206983048,0
MAT-0358,4,30,P-002,11.82,0.10000044150787835,0
MAT-0359,7,20,P-001,1694.0,0.10006327532537376,1
MAT-0360,11,25,P-002,0.52,0.10000001942335844,1
MAT-0361,11,50,P-002,504.0,0.10001882571664013,2
MAT-0362,4,20,P-002,1840.8000000000002,0.10006875868887131,0
MAT-0363,7,5,P-001,41437.825,0.10154781101514496,3
MAT-0364,7,5,P-001,742.5,0.10002773431469304,3
MAT-0365,5,15,P-001,180.0,0.10000672347022863,3
MAT-0366,8,25,P-003,53955.0,0.10201536020102758,1
MAT-0367,4,20,P-001,13794.300000000001,0.10051525314096997,0
MAT-0368,7,35,P-002,11.0,0.10000041087873619,2
MAT-0369,5,20,P-002,607.86,0.10002270515896204,0
MAT-0370,3,30,P-002,0.0,0.1,0
MAT-0371,6,30,P-003,6240.0,0.10023308030125869,1
MAT-0372,8,10,P-001,1670.625,0.10006240220805934,1
MAT-0373,7,5,P-001,1235.58,0.10004615214080596,3
MAT-0374,3,25,P-001,144599.13,0.10540115525354857,0
MAT-0375,5,40,P-002,37344.45,0.10139491276543906,2
MAT-0376,9,30,P-002,174385.91999999998,0.10651376967449873,1
MAT-0377,11,50,P-002,2080.2,0.10007770090427537,2
MAT-0378,8,10,P-001,36533.98,0.10136463959368247,1
MAT-0379,8,15,P-001,849871.4,0.13174491697806667,1
MAT-0380,8,20,P-001,22647.68,0.10084595001237343,1
MAT-0381,6,25,P-001,284128.77499999997,0.11061295199891982,1
MAT-0382,6,10,P-001,2653695.84,0.19912247208911948,3
MAT-0383,4,5,P-001,5587.74,0.10020871668630693,3
MAT-0384,8,30,P-001,63417.43000000001,0.1023688066810018,1
MAT-0385,8,5,P-001,22.575000000000003,0.10000084323522451,3
MAT-0386,2,10,P-001,88002.24,0.10328711355939722,3
MAT-0387,5,35,P-002,0.0,0.1,0
MAT-0388,4,5,P-001,69897.24,0.10261084451223562,3
MAT-0389,5,40,P-002,2011782.1600000001,0.17514531921789067,2
MAT-0390,7,30,P-001,523720.99000000005,0.11956234713536765,1
MAT-0391,3,30,P-001,395.87999999999994,0.10001478715218948,0
MAT-0392,2,20,P-001,3903.56,0.10014580816358676,0
MAT-0393,5,25,P-001,1049.31,0.10003919446969772,0
MAT-0394,4,10,P-001,2979.68,0.10011129883206002,3
MAT-0395,7,25,P-001,25629.9,0.10095734372006888,1
MAT-0396,2,30,P-001,1315.215,0.10004912671609294,0
MAT-0397,9,20,P-002,101.66,0.10000379726657468,1
MAT-0398,3,25,P-001,64819.04,0.10242116047604143,0
MAT-0399,3,15,P-001,515427.36,0.11925255838874457,3
MAT-0400,5,5,P-001,356264.69999999995,0.11330741724420405,3
MAT-0401,8,25,P-001,0.67,0.1000000250262503,1
MAT-0402,4,10,P-001,18203.82,0.10067996023231712,3
MAT-0403,9,40,P-002,1863.0,0.10006958791686618,2
MAT-0404,4,15,P-001,50923.515,0.10190212631688317,3
MAT-0405,8,15,P-001,12.375,0.10000046223857822,1
MAT-0406,7,20,P-001,70.35,0.10000262775628102,1
MAT-0407,6,35,P-002,0.0,0.1,2
MAT-0408,4,20,P-001,60.5,0.10000225983304907,0
MAT-0409,3,25,P-001,0.30000000000000004,0.10000001120578372,0
MAT-0410,3,15,P-001,14434.025000000001,0.10053914854092554,3
MAT-0411,3,20,P-001,866.25,0.10003235670047522,0
MAT-0412,4,30,P-001,4.2,0.10000015688097201,0
MAT-0413,7,20,P-001,3740414.4450000003,0.23971425090912152,1
MAT-0414,6,30,P-002,0.0,0.1,1
MAT-0415,8,15,P-001,2351715.4,0.18784271376709566,1
MAT-0416,4,10,P-001,429250.965,0.1160336449099005,3
MAT-0417,4,25,P-001,37.7,0.10000140819348678,0
MAT-0418,4,10,P-001,12.419999999999998,0.10000046391944578,3
MAT-0419,3,15,P-001,20532.350000000002,0.10076693691082511,3
MAT-0420,5,15,P-001,2.75,0.10000010271968406,3
MAT-0421,8,15,P-001,139170.25,0.10519837240324452,1
MAT-0422,7,50,P-002,0.0,0.1,2
MAT-0423,8,5,P-001,5889.2,0.10021997700483536,3
MAT-0424,7,30,P-001,8699.625,0.10032495372048679,1
MAT-0425,4,25,P-001,0.4,0.10000001494104496,0
MAT-0426,5,40,P-002,101209.5,0.10378043922279494,2
MAT-0427,6,45,P-002,15.0,0.10000056028918572,2
MAT-0428,2,25,P-001,1014809.62,0.13790579037657158,0
MAT-0429,3,35,P-002,13.700000000000001,0.10000051173078962,0
MAT-0430,5,25,P-001,4576.53,0.10017094535114093,0
MAT-0431,6,35,P-002,0.0,0.1,2
