MATERIAL_NAME,SHELF_LIFE_IN_MONTH,DOWNGRADE_VALUE_AVG_MT,POLYMER_TYPE,value,radius,Cluster,Cluster_Name
MAT-0053,2,190.00026936026936,P-001,87871.27,20.729382552834146,0,Critical Material
MAT-0054,2,0.0,P-001,272.5,20.002261908194196,0,Critical Material
MAT-0055,2,57.75,P-001,260219.05500000002,22.159969221248183,0,Critical Material
MAT-0056,3,38.000840046866685,P-001,4268564.9399999995,55.43156702839882,0,Critical Material
MAT-0057,6,220.0005279134222,P-001,4736.62,20.039316695746006,1,Low Risk
MAT-0058,11,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0059,3,0.0,P-001,0.56,20.000004648325096,0,Critical Material
MAT-0060,8,0.0,P-001,2474.22,20.020537462356845,2,Aging but Valuable
MAT-0061,11,708.848484848485,P-002,0.0,20.0,3,Perishable but Low Value
MAT-0062,7,350.3517203541991,P-001,283050.425,22.349482846524122,1,Low Risk
MAT-0063,2,120.0,P-001,6.875,20.000057066491138,0,Critical Material
MAT-0064,9,623.4285714285713,P-002,592.5,20.004918093963525,3,Perishable but Low Value
MAT-0065,4,171.10118607413972,P-001,195980.44,21.626751424359284,0,Critical Material
MAT-0066,12,553.5090909090909,P-002,790.8,20.006564099082457,1,Low Risk
MAT-0067,8,80.0,P-001,0.0,20.0,2,Aging but Valuable
MAT-0068,6,82.66875296162485,P-001,14848.75,20.123253245132293,2,Aging but Valuable
MAT-0069,4,0.0,P-001,952.1600000000001,20.00790348075664,0,Critical Material
MAT-0070,7,0.0,P-001,14.25,20.000118283272542,2,Aging but Valuable
MAT-0071,5,180.7502525252525,P-001,4950.0,20.04108787361932,0,Critical Material
MAT-0072,6,159.9383104082789,P-001,26177.25,20.21728637165683,2,Aging but Valuable
MAT-0074,6,43.9386215785891,P-001,1015.82,20.008431895713127,2,Aging but Valuable
MAT-0075,12,456.0,P-002,2807.475,20.02330367232109,1,Low Risk
MAT-0076,3,156.0181818181818,P-001,16.5,20.000136959578732,0,Critical Material
MAT-0077,3,115.0,P-001,904.8000000000001,20.007510365262778,0,Critical Material
MAT-0078,3,42.50021434683511,P-001,0.03,20.000000249017415,0,Critical Material
MAT-0079,5,45.97963483146067,P-001,210.39,20.001746359137528,0,Critical Material
MAT-0080,8,137.50649350649348,P-001,38.5,20.00031957235037,2,Aging but Valuable
MAT-0081,5,696.5470588235295,P-002,25.5,20.000211664803494,3,Perishable but Low Value
MAT-0082,3,0.0,P-002,563698.4,24.67902396335598,0,Critical Material
MAT-0083,10,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0084,3,0.0,P-001,2773414.07,43.02094682872726,0,Critical Material
MAT-0085,8,185.67697651097555,P-001,73392.345,20.609199069896047,1,Low Risk
MAT-0086,6,0.0,P-001,1220.17,20.01012811934426,2,Aging but Valuable
MAT-0087,3,0.0,P-001,1912.02,20.015870875983357,0,Critical Material
MAT-0088,11,129.00787401574806,P-002,0.0,20.0,1,Low Risk
MAT-0089,4,28.10000760215394,P-001,166.875,20.001385159375804,0,Critical Material
MAT-0090,5,499.5,P-002,0.0,20.0,3,Perishable but Low Value
MAT-0091,9,0.0,P-002,9.54,20.000079187538248,2,Aging but Valuable
MAT-0092,4,0.0,P-001,463680.0,23.848813179758714,0,Critical Material
MAT-0093,6,98.0,P-001,24.75,20.000205439368095,2,Aging but Valuable
MAT-0094,11,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0095,9,364.5866015533208,P-002,299.78,20.00248834803103,1,Low Risk
MAT-0096,6,33.00606060606061,P-001,4387.1,20.03641547683946,2,Aging but Valuable
MAT-0097,7,0.0,P-001,70054.79999999999,20.581495508853866,2,Aging but Valuable
MAT-0098,5,79.69853799297535,P-001,80509.975,20.668279530887776,0,Critical Material
MAT-0099,6,90.606728684691,P-001,3756411.5450000004,51.18039652992106,2,Aging but Valuable
MAT-0100,5,309.0540827713053,P-001,8884.15,20.073743602508095,3,Perishable but Low Value
MAT-0101,3,255.0,P-001,7149.089999999999,20.05934159725518,0,Critical Material
MAT-0102,5,0.0,P-002,98.8,20.000820097356282,0,Critical Material
MAT-0103,5,210.0385026737968,P-001,2573.64,20.021362706073056,0,Critical Material
MAT-0104,6,70.55512218410847,P-001,47574.5,20.394895968384297,2,Aging but Valuable
MAT-0105,3,77.09986824769435,P-001,2853.875,20.023688819257643,0,Critical Material
MAT-0106,6,43.33353964233461,P-001,35877.82,20.297806734120538,2,Aging but Valuable
MAT-0107,3,0.0,P-002,72.8,20.000604282262522,0,Critical Material
MAT-0108,5,0.0,P-001,13832.699999999999,20.114819440285647,0,Critical Material
MAT-0109,8,121.62282842319784,P-001,56829.36,20.471716679100354,2,Aging but Valuable
MAT-0110,6,266.26329787234044,P-001,887.5,20.007366765219626,1,Low Risk
MAT-0111,2,206.9936117936118,P-001,70166.50499999999,20.582422725201877,0,Critical Material
MAT-0112,6,116.9186508084187,P-001,7728197.4,84.14852486390838,2,Aging but Valuable
MAT-0113,2,93.19221280587706,P-001,16506.195,20.13701100082744,0,Critical Material
MAT-0114,7,600.0,P-002,14984.35,20.124378803852046,3,Perishable but Low Value
MAT-0115,7,213.0060606060606,P-001,208.84,20.001733493237708,1,Low Risk
MAT-0116,5,158.21789672105103,P-001,18841.235,20.15639318838624,0,Critical Material
MAT-0117,3,0.0,P-002,56.88,20.0004721370205,0,Critical Material
MAT-0118,2,153.00495867768595,P-001,20839.86,20.172982936146322,0,Critical Material
MAT-0119,8,0.0,P-001,49.67999999999999,20.00041237284069,2,Aging but Valuable
MAT-0120,8,0.0,P-001,55723.200000000004,20.462534908942224,2,Aging but Valuable
MAT-0121,8,412.8975375059285,P-001,15589.0,20.129397749869,1,Low Risk
MAT-0122,2,226.00728153167,P-001,17118.75,20.142095562933477,0,Critical Material
MAT-0123,6,171.50318761384335,P-002,592.5,20.004918093963525,2,Aging but Valuable
MAT-0124,10,366.0,P-002,0.0,20.0,1,Low Risk
MAT-0126,4,147.0019749835418,P-001,38.5,20.00031957235037,0,Critical Material
MAT-0127,4,94.0002698933921,P-001,0.0,20.0,0,Critical Material
MAT-0128,3,0.0,P-001,0.11,20.000000913063857,0,Critical Material
MAT-0129,9,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0130,8,193.5018621997016,P-002,0.0,20.0,1,Low Risk
MAT-0131,5,30.5,P-001,585.75,20.004862065044954,0,Critical Material
MAT-0132,9,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0133,6,220.8,P-001,24.75,20.000205439368095,1,Low Risk
MAT-0134,8,0.0,P-001,0.0,20.0,2,Aging but Valuable
MAT-0135,3,412.5069854906607,P-001,4075.5,20.033829015946573,3,Perishable but Low Value
MAT-0136,6,110.0,P-001,12.375,20.000102719684048,2,Aging but Valuable
MAT-0137,8,166.49358986426705,P-001,715329.23,25.93764787847363,1,Low Risk
MAT-0138,2,55.0,P-001,47.419999999999995,20.000393613528693,0,Critical Material
MAT-0139,4,552.0,P-002,0.0,20.0,3,Perishable but Low Value
MAT-0140,4,178.00202020202022,P-001,0.0,20.0,0,Critical Material
MAT-0141,2,427.4989954397301,P-001,1004.4,20.008337103083484,3,Perishable but Low Value
MAT-0142,6,0.0,P-002,1304193.28,30.825561346223147,2,Aging but Valuable
MAT-0143,3,0.0,P-002,547227.96,24.542309749785357,0,Critical Material
MAT-0144,5,0.0,P-002,7193305.6,79.70861240362355,0,Critical Material
MAT-0145,6,0.0,P-002,24094700.28,220.0,2,Aging but Valuable
MAT-0146,5,301.4951938714148,P-001,886654.4299999999,27.35974649774726,3,Perishable but Low Value
MAT-0147,4,0.0,P-002,27007.440000000002,20.22417743060633,0,Critical Material
MAT-0148,2,0.0,P-001,5659.719999999999,20.04697896163247,0,Critical Material
MAT-0149,8,0.0,P-001,118.53,20.00098386781012,2,Aging but Valuable
MAT-0150,6,508.0313440860216,P-002,84654.12999999999,20.70267842319058,3,Perishable but Low Value
MAT-0151,6,107.62424242424244,P-001,2120942.88,37.605057173178494,2,Aging but Valuable
MAT-0152,7,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0153,4,294.0218181818182,P-001,649604.5599999999,25.392094962386473,0,Critical Material
MAT-0154,8,0.0,P-001,2754.6,20.022864779125612,2,Aging but Valuable
MAT-0155,5,0.0,P-002,0.0,20.0,0,Critical Material
MAT-0156,8,245.2400520180229,P-001,445267.53,23.695978989783058,1,Low Risk
MAT-0157,7,0.0,P-002,1.2,20.000009960696634,2,Aging but Valuable
MAT-0158,8,0.0,P-002,100559.81999999999,20.83470488390736,2,Aging but Valuable
MAT-0159,4,0.0,P-002,450.01,20.003735344243925,0,Critical Material
MAT-0160,5,0.0,P-002,119.98,20.000995903651887,0,Critical Material
MAT-0161,7,0.0,P-001,395.12,20.00327972537868,2,Aging but Valuable
MAT-0162,3,137.50169278996864,P-001,529.5150000000001,20.004395281898894,0,Critical Material
MAT-0163,2,263.751425313569,P-001,13305.6,20.11044420428873,0,Critical Material
MAT-0164,2,20.56289699493391,P-001,106767.28,20.88623040551887,0,Critical Material
MAT-0165,5,70.0018512772685,P-001,77234.79999999999,20.641093677053203,0,Critical Material
MAT-0166,4,0.0,P-002,105.77,20.00087795240257,0,Critical Material
MAT-0167,8,111.00202020202022,P-001,227.71,20.001890125192293,2,Aging but Valuable
MAT-0168,8,198.00404040404044,P-002,48.2,20.000400087981504,1,Low Risk
MAT-0169,4,0.0,P-002,0.0,20.0,0,Critical Material
MAT-0170,8,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0171,6,27.622699755778743,P-001,25866.49,20.21470688325159,2,Aging but Valuable
MAT-0172,6,28.0,P-001,6237.18,20.051772214864837,2,Aging but Valuable
MAT-0173,7,19.426262626262627,P-001,0.0,20.0,2,Aging but Valuable
MAT-0174,5,52.42632272096496,P-001,85703.94,20.71139245563589,0,Critical Material
MAT-0175,5,115.07954241045152,P-001,100509.5,20.834287198695133,0,Critical Material
MAT-0176,6,0.0,P-002,13961.42,20.115887891011358,2,Aging but Valuable
MAT-0177,4,29.41666666666667,P-001,1.375,20.00001141329823,0,Critical Material
MAT-0178,11,312.92616397923484,P-002,158665.5,21.317015759948685,1,Low Risk
MAT-0179,6,267.00320855614973,P-001,59.0,20.00048973425122,1,Low Risk
MAT-0180,4,36.00000000000001,P-001,697.17,20.005786915727512,0,Critical Material
MAT-0181,3,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0182,2,232.00369230769232,P-001,131.25,20.001089451194453,0,Critical Material
MAT-0183,6,0.0,P-002,116.79,20.0009694248,2,Aging but Valuable
MAT-0184,8,327.0,P-001,9650.550000000001,20.08010516742564,1,Low Risk
MAT-0185,12,456.0,P-002,57.0,20.00047313309016,1,Low Risk
MAT-0186,6,265.0199611921638,P-002,868.8,20.00721154436373,1,Low Risk
MAT-0187,5,0.0,P-002,0.15,20.00000124508708,0,Critical Material
MAT-0188,4,0.0,P-001,16213.4,20.134580632351405,0,Critical Material
MAT-0189,10,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0190,3,0.0,P-001,253200.41999999998,22.101710476225936,0,Critical Material
MAT-0192,2,47.10322580645162,P-001,341.0,20.002830497960442,0,Critical Material
MAT-0193,4,0.0,P-001,29784.000000000004,20.24722449048036,0,Critical Material
MAT-0194,2,255.0230414746544,P-001,2.8499999999999996,20.00002365665451,0,Critical Material
MAT-0195,7,0.0,P-001,35472.22,20.294440018657912,2,Aging but Valuable
MAT-0196,4,0.0,P-002,80626.35,20.66924551094686,0,Critical Material
MAT-0197,9,604.0,P-002,210604.08000000002,21.74813612580866,3,Perishable but Low Value
MAT-0198,6,0.0,P-001,606045.82,25.03053213326794,2,Aging but Valuable
MAT-0199,3,0.0,P-002,106.84,20.000886834023735,0,Critical Material
MAT-0200,8,0.0,P-001,2.4,20.00001992139327,2,Aging but Valuable
MAT-0201,4,0.0,P-002,186336.36,21.546699961689665,0,Critical Material
MAT-0202,6,0.0,P-001,9437.04,20.07833291047686,2,Aging but Valuable
MAT-0203,12,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0204,8,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0205,2,0.0,P-001,3.3299999999999996,20.000027640933162,0,Critical Material
MAT-0206,4,0.0,P-002,205337.32,21.704418960300924,0,Critical Material
MAT-0207,4,77.84994071851753,P-001,20533.8,20.17044246046957,0,Critical Material
MAT-0208,6,0.0,P-001,12.419999999999998,20.00010309321017,2,Aging but Valuable
MAT-0209,8,0.0,P-001,0.9000000000000001,20.000007470522476,2,Aging but Valuable
MAT-0210,3,207.56800584633137,P-001,43243.75,20.35894822925766,0,Critical Material
MAT-0211,7,169.6592990113651,P-001,8241.0,20.068405084140768,1,Low Risk
MAT-0212,2,178.000209366004,P-001,47810.1,20.396851585156966,0,Critical Material
MAT-0213,8,212.98233766233767,P-002,0.0,20.0,1,Low Risk
MAT-0214,6,0.0,P-001,21.72,20.000180288609094,2,Aging but Valuable
MAT-0215,4,0.0,P-001,1174.1399999999999,20.009746043622503,0,Critical Material
MAT-0216,5,0.0,P-002,37.04,20.0003074535028,0,Critical Material
MAT-0218,4,145.28551106036824,P-001,29781.195000000003,20.247201207351978,0,Critical Material
MAT-0219,6,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0220,2,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0221,8,278.5873475881368,P-001,44496.0,20.369342631225294,1,Low Risk
MAT-0222,8,159.0000404790015,P-001,1457.5,20.012098096121242,1,Low Risk
MAT-0223,6,0.0,P-002,8.16,20.00006773273712,2,Aging but Valuable
MAT-0224,5,102.00119298989355,P-001,2181.52,20.018107882435963,0,Critical Material
MAT-0225,3,210.43200057784264,P-001,5.5,20.00004565319291,0,Critical Material
MAT-0226,5,117.77821076621144,P-001,106.92,20.000887498070178,0,Critical Material
MAT-0227,6,162.50224649088284,P-001,99.0,20.000821757472387,2,Aging but Valuable
MAT-0228,7,110.00170523366734,P-001,25463.800000000003,20.211364322478303,2,Aging but Valuable
MAT-0229,5,0.0,P-001,1746716.4,34.49876013979619,0,Critical Material
MAT-0230,6,0.0,P-001,1125.81,20.009344876565528,2,Aging but Valuable
MAT-0231,7,122.4946524064171,P-001,7622.4400000000005,20.063270677048653,2,Aging but Valuable
MAT-0232,8,294.1090909090909,P-001,48805.5,20.40511398301569,1,Low Risk
MAT-0234,5,73.05992661434414,P-001,2475213.74,40.54571097574159,0,Critical Material
MAT-0235,6,0.0,P-002,2.55,20.000021166480348,2,Aging but Valuable
MAT-0236,4,169.5,P-001,11961.3,20.099285733883384,0,Critical Material
MAT-0237,8,36.04032886523394,P-001,88993.8,20.738700203495537,2,Aging but Valuable
MAT-0238,6,0.0,P-001,0.0,20.0,2,Aging but Valuable
MAT-0239,6,0.0,P-001,330.04999999999995,20.002739606603647,2,Aging but Valuable
MAT-0240,10,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0241,5,272.0224719101123,P-002,1.38,20.00001145480113,1,Low Risk
MAT-0242,2,120.0,P-001,1208.7,20.01003291168559,0,Critical Material
MAT-0243,4,135.87577234862098,P-001,83296.20000000001,20.69140681587262,0,Critical Material
MAT-0244,2,133.21648987204742,P-001,18414.36,20.152849878072857,0,Critical Material
MAT-0246,4,98.0,P-001,61775.35,20.512771267391752,0,Critical Material
MAT-0247,6,127.00413679900376,P-001,288190.305,22.39214683437432,2,Aging but Valuable
MAT-0248,4,120.99906428695198,P-001,16.5,20.000136959578732,0,Critical Material
MAT-0249,12,0.0,P-002,77.69999999999999,20.000644955107116,2,Aging but Valuable
MAT-0250,2,48.334006734006735,P-001,30461.405,20.252847345233715,0,Critical Material
MAT-0251,3,0.0,P-001,49.67999999999999,20.00041237284069,0,Critical Material
MAT-0252,9,256.2513368983957,P-002,23.38,20.00019406757277,1,Low Risk
MAT-0253,7,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0254,4,0.0,P-002,43.0,20.000356924962755,0,Critical Material
MAT-0255,6,25.625566675990157,P-001,2412.0,20.020021000236323,2,Aging but Valuable
MAT-0256,4,0.0,P-001,1285.84,20.01067321846761,0,Critical Material
MAT-0257,8,165.06335583328936,P-002,0.0,20.0,1,Low Risk
MAT-0258,9,257.5600110767739,P-002,0.0,20.0,1,Low Risk
MAT-0259,7,0.0,P-001,32212.950000000004,20.267386185556653,2,Aging but Valuable
MAT-0260,5,324.0,P-001,3.69,20.000030629142152,3,Perishable but Low Value
MAT-0261,5,0.0,P-002,112981.85,20.93781494425794,0,Critical Material
MAT-0262,7,0.0,P-001,99.0,20.000821757472387,2,Aging but Valuable
MAT-0263,5,168.0,P-001,27243.02,20.226132881367388,0,Critical Material
MAT-0264,7,0.0,P-001,1345950.9,31.17217383373901,2,Aging but Valuable
MAT-0265,8,100.0,P-001,1419352.44,31.78144922747302,2,Aging but Valuable
MAT-0266,8,0.0,P-001,39435.24,20.327335385306565,2,Aging but Valuable
MAT-0267,2,176.75,P-001,456031.035,23.785322329811525,0,Critical Material
MAT-0269,8,130.0,P-001,346.59000000000003,20.0028768982056,2,Aging but Valuable
MAT-0270,5,0.0,P-002,470872.56000000006,23.908515603249498,0,Critical Material
MAT-0271,7,192.50013575889216,P-001,3412.3500000000004,20.028324485968664,1,Low Risk
MAT-0272,8,0.0,P-001,3.06,20.00002539977642,2,Aging but Valuable
MAT-0273,8,149.99969008566896,P-001,32449.480000000003,20.269349521869213,1,Low Risk
MAT-0274,4,231.00779220779225,P-001,0.5,20.000004150290266,0,Critical Material
MAT-0275,7,75.00421549006381,P-001,100976.0,20.83815941951198,2,Aging but Valuable
MAT-0276,5,28.0,P-001,46155.11,20.38311420738702,0,Critical Material
MAT-0277,7,0.0,P-001,0.03,20.000000249017415,2,Aging but Valuable
MAT-0278,9,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0279,3,0.0,P-002,27.03,20.000224364691704,0,Critical Material
MAT-0280,9,0.0,P-002,2.94,20.000024403706757,2,Aging but Valuable
MAT-0281,3,0.0,P-002,65.12,20.00054053380406,0,Critical Material
MAT-0282,8,0.0,P-003,0.22000000000000003,20.000001826127715,2,Aging but Valuable
MAT-0283,8,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0284,3,0.0,P-002,348.7,20.002894412430518,0,Critical Material
MAT-0285,3,0.0,P-001,3630.3,20.03013359749499,0,Critical Material
MAT-0286,6,0.0,P-002,180.0,20.001494104495247,2,Aging but Valuable
MAT-0287,4,0.0,P-001,1.9500000000000002,20.000016186132033,0,Critical Material
MAT-0288,2,99.00320855614972,P-001,0.0,20.0,0,Critical Material
MAT-0289,6,400.5,P-002,0.0,20.0,3,Perishable but Low Value
MAT-0290,6,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0291,7,0.0,P-001,27.45,20.000227850935524,2,Aging but Valuable
MAT-0292,3,38.500121212121215,P-001,660.0,20.005478383149242,0,Critical Material
MAT-0294,5,0.0,P-002,1.2,20.000009960696634,0,Critical Material
MAT-0295,6,170.0,P-001,5324.97,20.044200342300336,2,Aging but Valuable
MAT-0296,2,129.33758639021798,P-001,5977.23,20.049614478956283,0,Critical Material
MAT-0297,2,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0298,3,0.0,P-001,49.67999999999999,20.00041237284069,0,Critical Material
MAT-0299,7,51.0,P-001,8.55,20.000070969963524,2,Aging but Valuable
MAT-0300,7,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0301,8,616.8468940662209,P-001,3955.875,20.032836059000772,3,Perishable but Low Value
MAT-0302,4,131.99567520745256,P-001,119360.79,20.99076384941859,0,Critical Material
MAT-0303,5,175.031589816693,P-001,71647.34999999999,20.59471459837557,0,Critical Material
MAT-0304,8,508.2692307692308,P-003,4541.25,20.037695011328026,3,Perishable but Low Value
MAT-0305,2,75.50633132948923,P-001,10472.279999999999,20.086926003463862,0,Critical Material
MAT-0306,9,315.01818181818186,P-002,119.64000000000001,20.000993081454506,1,Low Risk
MAT-0308,4,130.83343236284412,P-001,12935.34,20.107370831342003,0,Critical Material
MAT-0309,5,83.4394244424669,P-001,11524.5,20.09566004030825,0,Critical Material
MAT-0310,6,44.5,P-001,24.75,20.000205439368095,2,Aging but Valuable
MAT-0311,7,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0312,11,0.0,P-002,4954.88,20.0411283804523,2,Aging but Valuable
MAT-0313,4,0.0,P-002,17566.4,20.145811317807354,0,Critical Material
MAT-0314,4,0.0,P-002,1244953.8,30.333839271977862,0,Critical Material
MAT-0315,5,0.0,P-001,45587.53,20.37840296389028,0,Critical Material
MAT-0316,4,53.0,P-001,600357.6,24.983316605090387,0,Critical Material
MAT-0317,2,0.0,P-001,25690.559999999998,20.213246562119096,0,Critical Material
MAT-0318,2,200.0,P-001,412591.38,23.424747975325303,0,Critical Material
MAT-0319,8,51.50230414746544,P-001,2883823.81,43.937411766800366,2,Aging but Valuable
MAT-0320,4,119.3764055299539,P-001,18495.36,20.153522225095717,0,Critical Material
MAT-0321,3,245.0,P-001,2739193.6,42.736897061746724,0,Critical Material
MAT-0322,4,286.50623885918003,P-001,370870.5,23.07844045113808,0,Critical Material
MAT-0323,12,314.0,P-002,40696.3,20.33780291538866,1,Low Risk
MAT-0324,3,0.0,P-002,26326.239999999998,20.218523075149868,0,Critical Material
MAT-0325,6,0.0,P-001,687969.6000000001,25.71054706641074,2,Aging but Valuable
MAT-0326,8,0.0,P-001,510.86,20.004240434569123,2,Aging but Valuable
MAT-0327,8,99.33680205285884,P-001,253359.30000000002,22.103029272460407,2,Aging but Valuable
MAT-0328,6,0.0,P-002,619244.01,25.14008477220203,2,Aging but Valuable
MAT-0329,8,0.0,P-001,70.74,20.00058718306663,2,Aging but Valuable
MAT-0330,4,0.0,P-001,0.08,20.000000664046443,0,Critical Material
MAT-0331,6,0.0,P-001,0.01,20.000000083005805,2,Aging but Valuable
MAT-0332,6,0.0,P-002,3484197.6,48.920862758289516,2,Aging but Valuable
MAT-0333,6,0.0,P-002,91870.31999999999,20.762576989399264,2,Aging but Valuable
MAT-0334,4,81.00637544273908,P-001,837.43,20.00695115515253,0,Critical Material
MAT-0335,8,37.2545996186354,P-001,13473346.95,131.8366013557235,2,Aging but Valuable
MAT-0336,8,176.4701923904358,P-001,26618.9,20.22095232304753,1,Low Risk
MAT-0337,9,0.0,P-002,0.0,20.0,2,Aging but Valuable
MAT-0338,6,581.9999999999999,P-002,8988.705,20.07461146970532,3,Perishable but Low Value
MAT-0340,3,244.602286459308,P-001,2767589.96,42.972603334661606,0,Critical Material
MAT-0341,8,0.0,P-001,248427.4,22.06209163934867,2,Aging but Valuable
MAT-0342,3,0.0,P-001,0.0,20.0,0,Critical Material
MAT-0343,5,192.0,P-002,0.5,20.000004150290266,0,Critical Material
MAT-0344,4,489.6010814659543,P-001,49500.0,20.410878736193187,3,Perishable but Low Value
MAT-0345,6,59.09098504542486,P-001,13407.875,20.111293146162346,2,Aging but Valuable
MAT-0346,6,128.134254544282,P-001,129298.27500000001,21.073250743918365,2,Aging but Valuable
MAT-0348,11,288.0,P-002,0.0,20.0,1,Low Risk
MAT-0349,8,248.3320898959197,P-001,3812.9000000000005,20.031649283499615,1,Low Risk
MAT-0350,4,0.0,P-002,2.8,20.00002324162548,0,Critical Material
MAT-0351,2,33.5,P-001,9564.48,20.079390736459494,0,Critical Material
MAT-0352,8,0.0,P-001,90.72,20.000753028665606,2,Aging but Valuable
MAT-0353,6,0.0,P-001,76887.48,20.638210719423814,2,Aging but Valuable
